timestamp,open,high,low,close,volume
2024-01-22 10:02:00+00:00,154.039,154.076,154.008,154.046,110
2024-01-22 10:03:00+00:00,154.042,154.103,153.979,154.04,97
2024-01-22 10:04:00+00:00,154.02,154.085,153.957,154.021,113
2024-01-22 10:05:00+00:00,154.009,154.052,153.975,154.017,92
2024-01-22 10:06:00+00:00,154.028,154.045,153.997,154.014,106
2024-01-22 10:07:00+00:00,153.999,154.022,153.954,153.977,97
2024-01-22 10:08:00+00:00,153.987,154.045,153.941,154.0,104
2024-01-22 10:09:00+00:00,154.002,154.041,153.949,153.988,91
2024-01-22 10:10:00+00:00,154.025,154.061,153.957,153.993,112
2024-01-22 10:11:00+00:00,154.02,154.085,153.969,154.033,117
2024-01-22 10:12:00+00:00,154.009,154.034,153.97,153.996,86
2024-01-22 10:13:00+00:00,153.975,154.02,153.932,153.976,91
2024-01-22 10:14:00+00:00,153.989,154.019,153.961,153.991,101
2024-01-22 10:15:00+00:00,154.022,154.125,153.947,154.049,107
2024-01-22 10:16:00+00:00,154.088,154.106,154.051,154.069,110
2024-01-22 10:17:00+00:00,154.098,154.124,154.082,154.108,106
2024-01-22 10:18:00+00:00,154.097,154.147,154.045,154.095,92
2024-01-22 10:19:00+00:00,154.073,154.114,154.054,154.095,110
2024-01-22 10:20:00+00:00,154.025,154.094,153.96,154.029,99
2024-01-22 10:21:00+00:00,154.03,154.096,153.955,154.021,121
2024-01-22 10:22:00+00:00,154.09,154.132,154.045,154.087,108
2024-01-22 10:23:00+00:00,154.122,154.211,154.055,154.144,101
2024-01-22 10:24:00+00:00,154.151,154.212,154.09,154.151,101
2024-01-22 10:25:00+00:00,154.157,154.181,154.128,154.151,93
2024-01-22 10:26:00+00:00,154.166,154.248,154.098,154.179,97
2024-01-22 10:27:00+00:00,154.104,154.174,154.029,154.098,103
2024-01-22 10:28:00+00:00,154.124,154.159,154.082,154.118,93
2024-01-22 10:29:00+00:00,154.109,154.172,154.042,154.105,112
2024-01-22 10:30:00+00:00,154.091,154.091,154.091,154.091,0
2024-01-22 10:31:00+00:00,154.083,154.144,154.019,154.081,103
2024-01-22 10:32:00+00:00,154.074,154.107,154.052,154.086,93
2024-01-22 10:33:00+00:00,154.055,154.076,154.028,154.049,102
2024-01-22 10:34:00+00:00,154.056,154.132,153.977,154.053,100
2024-01-22 10:35:00+00:00,154.041,154.09,153.981,154.029,110
2024-01-22 10:36:00+00:00,154.044,154.099,153.957,154.012,99
2024-01-22 10:37:00+00:00,154.006,154.077,153.931,154.002,139
2024-01-22 10:38:00+00:00,154.0,154.016,153.98,153.996,103
2024-01-22 10:39:00+00:00,153.972,154.023,153.931,153.981,98
2024-01-22 10:40:00+00:00,153.956,154.008,153.906,153.958,90
2024-01-22 10:41:00+00:00,153.96,153.977,153.944,153.962,110
2024-01-22 10:42:00+00:00,153.919,153.972,153.856,153.909,120
2024-01-22 10:43:00+00:00,153.898,153.976,153.83,153.908,104
2024-01-22 10:44:00+00:00,153.912,153.943,153.893,153.924,107
2024-01-22 10:45:00+00:00,153.876,153.941,153.786,153.851,91
2024-01-22 10:46:00+00:00,153.922,153.997,153.843,153.919,97
2024-01-22 10:47:00+00:00,153.952,154.024,153.866,153.938,92
2024-01-22 10:48:00+00:00,153.94,153.996,153.891,153.948,85
2024-01-22 10:49:00+00:00,153.92,153.988,153.849,153.917,87
2024-01-22 10:50:00+00:00,153.925,153.988,153.856,153.919,86
2024-01-22 10:51:00+00:00,153.888,153.958,153.822,153.893,105
2024-01-22 10:52:00+00:00,153.837,153.89,153.797,153.851,110
2024-01-22 10:53:00+00:00,153.825,153.869,153.768,153.813,104
2024-01-22 10:54:00+00:00,153.821,153.869,153.791,153.839,97
2024-01-22 10:55:00+00:00,153.824,153.845,153.805,153.827,110
2024-01-22 10:56:00+00:00,153.808,153.86,153.751,153.803,108
2024-01-22 10:57:00+00:00,153.841,153.875,153.793,153.827,91
2024-01-22 10:58:00+00:00,153.802,153.849,153.75,153.796,99
2024-01-22 10:59:00+00:00,153.773,153.867,153.699,153.792,100
2024-01-22 11:00:00+00:00,153.786,153.805,153.753,153.772,100
2024-01-22 11:01:00+00:00,153.756,153.833,153.687,153.764,114
2024-01-22 11:02:00+00:00,153.726,153.746,153.692,153.712,90
2024-01-22 11:03:00+00:00,153.729,153.79,153.673,153.735,94
2024-01-22 11:04:00+00:00,153.702,153.742,153.665,153.705,81
2024-01-22 11:05:00+00:00,153.698,153.74,153.677,153.718,102
2024-01-22 11:06:00+00:00,153.681,153.742,153.609,153.671,106
2024-01-22 11:07:00+00:00,153.659,153.717,153.599,153.657,108
2024-01-22 11:08:00+00:00,153.605,153.66,153.537,153.592,90
2024-01-22 11:09:00+00:00,153.609,153.69,153.534,153.616,93
2024-01-22 11:10:00+00:00,153.577,153.601,153.56,153.584,99
2024-01-22 11:11:00+00:00,153.572,153.615,153.518,153.56,102
2024-01-22 11:12:00+00:00,153.559,153.609,153.471,153.521,112
2024-01-22 11:13:00+00:00,153.554,153.591,153.502,153.539,107
2024-01-22 11:14:00+00:00,153.55,153.607,153.464,153.52,96
2024-01-22 11:15:00+00:00,153.555,153.626,153.472,153.543,121
2024-01-22 11:16:00+00:00,153.537,153.595,153.463,153.521,101
2024-01-22 11:17:00+00:00,153.568,153.619,153.518,153.569,96
2024-01-22 11:18:00+00:00,153.521,153.582,153.454,153.514,90
2024-01-22 11:19:00+00:00,153.516,153.538,153.49,153.512,90
2024-01-22 11:20:00+00:00,153.537,153.591,153.481,153.535,109
2024-01-22 11:21:00+00:00,153.549,153.59,153.509,153.55,103
2024-01-22 11:22:00+00:00,153.524,153.559,153.486,153.521,102
2024-01-22 11:23:00+00:00,153.504,153.55,153.457,153.503,108
2024-01-22 11:24:00+00:00,153.478,153.543,153.408,153.473,86
2024-01-22 11:25:00+00:00,153.493,153.534,153.45,153.49,87
2024-01-22 11:26:00+00:00,153.474,153.533,153.395,153.454,93
2024-01-22 11:27:00+00:00,153.481,153.532,153.405,153.457,99
2024-01-22 11:28:00+00:00,153.488,153.564,153.416,153.493,97
2024-01-22 11:29:00+00:00,153.548,153.591,153.5,153.543,118
2024-01-22 11:30:00+00:00,153.556,153.63,153.49,153.564,93
2024-01-22 11:31:00+00:00,153.535,153.609,153.468,153.542,97
2024-01-22 11:32:00+00:00,153.498,153.542,153.451,153.495,131
2024-01-22 11:33:00+00:00,153.491,153.537,153.446,153.491,97
2024-01-22 11:34:00+00:00,153.488,153.535,153.452,153.499,105
2024-01-22 11:35:00+00:00,153.432,153.479,153.386,153.433,116
2024-01-22 11:36:00+00:00,153.413,153.446,153.383,153.415,102
2024-01-22 11:37:00+00:00,153.421,153.489,153.331,153.399,87
2024-01-22 11:38:00+00:00,153.407,153.439,153.377,153.408,116
2024-01-22 11:39:00+00:00,153.432,153.488,153.401,153.457,104
2024-01-22 11:40:00+00:00,153.392,153.465,153.322,153.394,94
2024-01-22 11:41:00+00:00,153.41,153.473,153.362,153.425,101
2024-01-22 11:42:00+00:00,153.433,153.459,153.411,153.438,99
2024-01-22 11:43:00+00:00,153.457,153.494,153.416,153.453,87
2024-01-22 11:44:00+00:00,153.417,153.477,153.359,153.419,100
2024-01-22 11:45:00+00:00,153.425,153.49,153.385,153.449,117
2024-01-22 11:46:00+00:00,153.408,153.475,153.367,153.433,110
2024-01-22 11:47:00+00:00,153.373,153.419,153.326,153.372,110
2024-01-22 11:48:00+00:00,153.362,153.391,153.318,153.347,103
2024-01-22 11:49:00+00:00,153.339,153.391,153.298,153.35,89
2024-01-22 11:50:00+00:00,153.362,153.399,153.334,153.37,105
2024-01-22 11:51:00+00:00,153.376,153.418,153.339,153.381,116
2024-01-22 11:52:00+00:00,153.346,153.394,153.294,153.342,89
2024-01-22 11:53:00+00:00,153.328,153.386,153.25,153.308,99
2024-01-22 11:54:00+00:00,153.318,153.372,153.252,153.306,93
2024-01-22 11:55:00+00:00,153.316,153.367,153.259,153.309,105
2024-01-22 11:56:00+00:00,153.342,153.401,153.29,153.349,109
2024-01-22 11:57:00+00:00,153.359,153.406,153.296,153.343,107
2024-01-22 11:58:00+00:00,153.361,153.416,153.308,153.363,118
2024-01-22 11:59:00+00:00,153.354,153.392,153.279,153.318,107
2024-01-22 12:00:00+00:00,153.309,153.408,153.238,153.338,89
2024-01-22 12:01:00+00:00,153.342,153.402,153.29,153.35,83
2024-01-22 12:02:00+00:00,153.33,153.403,153.251,153.324,114
2024-01-22 12:03:00+00:00,153.37,153.416,153.33,153.376,105
2024-01-22 12:04:00+00:00,153.375,153.415,153.326,153.366,92
2024-01-22 12:05:00+00:00,153.427,153.501,153.348,153.422,96
2024-01-22 12:06:00+00:00,153.442,153.502,153.368,153.428,98
2024-01-22 12:07:00+00:00,153.406,153.467,153.358,153.42,90
2024-01-22 12:08:00+00:00,153.39,153.458,153.33,153.398,95
2024-01-22 12:09:00+00:00,153.386,153.436,153.346,153.397,91
2024-01-22 12:10:00+00:00,153.363,153.445,153.301,153.384,108
2024-01-22 12:11:00+00:00,153.354,153.392,153.326,153.364,84
2024-01-22 12:12:00+00:00,153.319,153.393,153.23,153.304,104
2024-01-22 12:13:00+00:00,153.319,153.363,153.269,153.313,116
2024-01-22 12:14:00+00:00,153.325,153.346,153.298,153.319,106
2024-01-22 12:15:00+00:00,153.3,153.367,153.225,153.292,86
2024-01-22 12:16:00+00:00,153.349,153.419,153.272,153.343,100
2024-01-22 12:17:00+00:00,153.351,153.411,153.279,153.339,84
2024-01-22 12:18:00+00:00,153.33,153.41,153.276,153.356,95
2024-01-22 12:19:00+00:00,153.288,153.361,153.215,153.287,93
2024-01-22 12:20:00+00:00,153.29,153.348,153.236,153.295,105
2024-01-22 12:21:00+00:00,153.283,153.356,153.219,153.292,102
2024-01-22 12:22:00+00:00,153.303,153.362,153.259,153.318,107
2024-01-22 12:23:00+00:00,153.3,153.367,153.24,153.307,91
2024-01-22 12:24:00+00:00,153.269,153.346,153.19,153.267,81
2024-01-22 12:25:00+00:00,153.312,153.354,153.273,153.315,103
2024-01-22 12:26:00+00:00,153.323,153.382,153.258,153.318,102
2024-01-22 12:27:00+00:00,153.316,153.342,153.292,153.318,109
2024-01-22 12:28:00+00:00,153.32,153.392,153.266,153.338,112
2024-01-22 12:29:00+00:00,153.333,153.368,153.278,153.313,116
2024-01-22 12:30:00+00:00,153.296,153.38,153.228,153.311,103
2024-01-22 12:31:00+00:00,153.3,153.34,153.263,153.302,103
2024-01-22 12:32:00+00:00,153.289,153.331,153.232,153.275,98
2024-01-22 12:33:00+00:00,153.302,153.377,153.225,153.301,113
2024-01-22 12:34:00+00:00,153.283,153.311,153.241,153.27,111
2024-01-22 12:35:00+00:00,153.267,153.317,153.217,153.267,100
2024-01-22 12:36:00+00:00,153.31,153.378,153.236,153.304,105
2024-01-22 12:37:00+00:00,153.341,153.381,153.306,153.346,108
2024-01-22 12:38:00+00:00,153.257,153.273,153.231,153.247,96
2024-01-22 12:39:00+00:00,153.287,153.357,153.213,153.283,111
2024-01-22 12:40:00+00:00,153.285,153.343,153.231,153.29,103
2024-01-22 12:41:00+00:00,153.267,153.296,153.236,153.265,84
2024-01-22 12:42:00+00:00,153.241,153.275,153.209,153.242,120
2024-01-22 12:43:00+00:00,153.217,153.291,153.153,153.226,109
2024-01-22 12:44:00+00:00,153.2,153.254,153.127,153.182,103
2024-01-22 12:45:00+00:00,153.171,153.248,153.111,153.188,96
2024-01-22 12:46:00+00:00,153.137,153.187,153.077,153.128,121
2024-01-22 12:47:00+00:00,153.11,153.174,153.035,153.099,82
2024-01-22 12:48:00+00:00,153.118,153.184,153.051,153.117,93
2024-01-22 12:49:00+00:00,153.12,153.159,153.07,153.109,85
2024-01-22 12:50:00+00:00,153.134,153.204,153.06,153.131,93
2024-01-22 12:51:00+00:00,153.132,153.178,153.077,153.123,109
2024-01-22 12:52:00+00:00,153.099,153.124,153.07,153.095,107
2024-01-22 12:53:00+00:00,153.111,153.154,153.083,153.125,88
2024-01-22 12:54:00+00:00,153.086,153.16,153.026,153.1,103
2024-01-22 12:55:00+00:00,153.102,153.141,153.031,153.069,102
2024-01-22 12:56:00+00:00,153.073,153.104,153.034,153.066,92
2024-01-22 12:57:00+00:00,153.055,153.108,153.0,153.052,112
2024-01-22 12:58:00+00:00,153.046,153.109,152.973,153.036,83
2024-01-22 12:59:00+00:00,153.063,153.095,153.041,153.073,96
2024-01-22 13:00:00+00:00,153.068,153.11,153.003,153.046,113
2024-01-22 13:01:00+00:00,153.068,153.144,153.006,153.082,100
2024-01-22 13:02:00+00:00,153.116,153.198,153.045,153.128,98
2024-01-22 13:03:00+00:00,153.069,153.086,153.053,153.07,107
2024-01-22 13:04:00+00:00,153.043,153.098,152.984,153.04,98
2024-01-22 13:05:00+00:00,153.016,153.073,152.964,153.021,103
2024-01-22 13:06:00+00:00,152.971,153.018,152.92,152.967,87
2024-01-22 13:07:00+00:00,152.952,152.977,152.916,152.941,113
2024-01-22 13:08:00+00:00,152.97,153.032,152.909,152.971,99
2024-01-22 13:09:00+00:00,152.955,153.001,152.915,152.962,85
2024-01-22 13:10:00+00:00,152.946,152.976,152.904,152.934,104
2024-01-22 13:11:00+00:00,152.903,152.982,152.835,152.915,107
2024-01-22 13:12:00+00:00,152.882,152.928,152.848,152.894,105
2024-01-22 13:13:00+00:00,152.871,152.899,152.843,152.871,96
2024-01-22 13:14:00+00:00,152.887,152.921,152.849,152.884,108
2024-01-22 13:15:00+00:00,152.844,152.871,152.811,152.838,87
2024-01-22 13:16:00+00:00,152.833,152.896,152.764,152.826,111
2024-01-22 13:17:00+00:00,152.86,152.887,152.832,152.858,104
2024-01-22 13:18:00+00:00,152.849,152.908,152.773,152.832,100
2024-01-22 13:19:00+00:00,152.795,152.821,152.749,152.775,91
2024-01-22 13:20:00+00:00,152.828,152.86,152.799,152.83,98
2024-01-22 13:21:00+00:00,152.847,152.883,152.783,152.819,94
2024-01-22 13:22:00+00:00,152.869,152.942,152.794,152.868,119
2024-01-22 13:23:00+00:00,152.824,152.906,152.753,152.835,100
2024-01-22 13:24:00+00:00,152.863,152.887,152.842,152.867,97
2024-01-22 13:25:00+00:00,152.843,152.879,152.799,152.835,94
2024-01-22 13:26:00+00:00,152.83,152.867,152.786,152.822,103
2024-01-22 13:27:00+00:00,152.812,152.841,152.775,152.803,109
2024-01-22 13:28:00+00:00,152.836,152.895,152.795,152.853,104
2024-01-22 13:29:00+00:00,152.832,152.893,152.764,152.825,99
2024-01-22 13:30:00+00:00,152.844,152.865,152.812,152.833,94
2024-01-22 13:31:00+00:00,152.846,152.906,152.79,152.85,109
2024-01-22 13:32:00+00:00,152.844,152.897,152.812,152.866,97
2024-01-22 13:33:00+00:00,152.82,152.879,152.765,152.824,86
2024-01-22 13:34:00+00:00,152.866,152.923,152.807,152.864,99
2024-01-22 13:35:00+00:00,152.828,152.888,152.761,152.821,98
2024-01-22 13:36:00+00:00,152.839,152.907,152.757,152.825,95
2024-01-22 13:37:00+00:00,152.848,152.933,152.778,152.863,99
2024-01-22 13:38:00+00:00,152.878,152.948,152.816,152.886,98
2024-01-22 13:39:00+00:00,152.913,152.958,152.848,152.892,103
2024-01-22 13:40:00+00:00,152.909,152.928,152.891,152.91,96
2024-01-22 13:41:00+00:00,152.923,152.996,152.83,152.903,90
2024-01-22 13:42:00+00:00,152.968,153.029,152.916,152.976,100
2024-01-22 13:43:00+00:00,152.966,153.016,152.918,152.968,98
2024-01-22 13:44:00+00:00,152.939,152.969,152.9,152.93,93
2024-01-22 13:45:00+00:00,152.929,152.986,152.849,152.906,99
2024-01-22 13:46:00+00:00,152.896,152.989,152.82,152.913,92
2024-01-22 13:47:00+00:00,152.906,152.941,152.86,152.895,106
2024-01-22 13:48:00+00:00,152.933,152.997,152.857,152.921,95
2024-01-22 13:49:00+00:00,152.93,152.963,152.872,152.905,97
2024-01-22 13:50:00+00:00,152.888,152.933,152.84,152.885,115
2024-01-22 13:51:00+00:00,152.914,152.943,152.885,152.913,100
2024-01-22 13:52:00+00:00,152.869,152.916,152.794,152.841,109
2024-01-22 13:53:00+00:00,152.83,152.885,152.787,152.841,102
2024-01-22 13:54:00+00:00,152.825,152.847,152.808,152.829,93
2024-01-22 13:55:00+00:00,152.832,152.87,152.781,152.819,112
2024-01-22 13:56:00+00:00,152.843,152.863,152.823,152.844,98
2024-01-22 13:57:00+00:00,152.841,152.909,152.798,152.866,101
2024-01-22 13:58:00+00:00,152.886,152.964,152.81,152.888,85
2024-01-22 13:59:00+00:00,152.887,152.92,152.833,152.866,115
2024-01-22 14:00:00+00:00,152.913,152.96,152.857,152.904,101
2024-01-22 14:01:00+00:00,152.933,152.957,152.904,152.928,98
2024-01-22 14:02:00+00:00,152.901,152.925,152.874,152.899,126
2024-01-22 14:03:00+00:00,152.896,152.937,152.859,152.9,112
2024-01-22 14:04:00+00:00,152.95,153.012,152.905,152.966,104
2024-01-22 14:05:00+00:00,152.937,153.004,152.879,152.946,107
2024-01-22 14:06:00+00:00,152.92,152.967,152.877,152.924,94
2024-01-22 14:07:00+00:00,152.925,152.977,152.908,152.961,92
2024-01-22 14:08:00+00:00,152.913,152.945,152.866,152.898,97
2024-01-22 14:09:00+00:00,152.893,152.909,152.868,152.885,115
2024-01-22 14:10:00+00:00,152.88,152.954,152.809,152.883,91
2024-01-22 14:11:00+00:00,152.917,152.945,152.9,152.928,105
2024-01-22 14:12:00+00:00,152.913,152.937,152.895,152.919,126
2024-01-22 14:13:00+00:00,152.879,152.913,152.838,152.872,94
2024-01-22 14:14:00+00:00,152.841,152.896,152.787,152.842,112
2024-01-22 14:15:00+00:00,152.897,152.934,152.848,152.886,91
2024-01-22 14:16:00+00:00,152.891,152.911,152.872,152.891,123
2024-01-22 14:17:00+00:00,152.902,152.969,152.827,152.893,106
2024-01-22 14:18:00+00:00,152.883,152.944,152.825,152.886,125
2024-01-22 14:19:00+00:00,152.891,152.971,152.852,152.931,86
2024-01-22 14:20:00+00:00,152.928,152.985,152.852,152.908,95
2024-01-22 14:21:00+00:00,152.912,152.944,152.875,152.907,119
2024-01-22 14:22:00+00:00,152.923,152.974,152.876,152.926,91
2024-01-22 14:23:00+00:00,152.888,152.957,152.809,152.878,128
2024-01-22 14:24:00+00:00,152.939,152.961,152.912,152.934,97
2024-01-22 14:25:00+00:00,152.946,153.013,152.865,152.932,93
2024-01-22 14:26:00+00:00,152.935,153.007,152.872,152.944,98
2024-01-22 14:27:00+00:00,152.928,153.02,152.854,152.946,90
2024-01-22 14:28:00+00:00,152.915,152.966,152.868,152.919,107
2024-01-22 14:29:00+00:00,152.903,152.945,152.871,152.913,108
2024-01-22 14:30:00+00:00,152.841,152.886,152.804,152.849,104
2024-01-22 14:31:00+00:00,152.838,152.893,152.778,152.833,100
2024-01-22 14:32:00+00:00,152.835,152.869,152.811,152.845,113
2024-01-22 14:33:00+00:00,152.847,152.884,152.803,152.84,100
2024-01-22 14:34:00+00:00,152.834,152.894,152.766,152.826,90
2024-01-22 14:35:00+00:00,152.814,152.865,152.741,152.791,110
2024-01-22 14:36:00+00:00,152.814,152.814,152.814,152.814,0
2024-01-22 14:37:00+00:00,152.773,152.834,152.728,152.788,98
2024-01-22 14:38:00+00:00,152.777,152.824,152.726,152.773,100
2024-01-22 14:39:00+00:00,152.73,152.788,152.661,152.719,116
2024-01-22 14:40:00+00:00,152.758,152.785,152.742,152.769,100
2024-01-22 14:41:00+00:00,152.776,152.828,152.734,152.787,100
2024-01-22 14:42:00+00:00,152.752,152.822,152.678,152.747,95
2024-01-22 14:43:00+00:00,152.769,152.786,152.751,152.768,93
2024-01-22 14:44:00+00:00,152.772,152.828,152.705,152.761,100
2024-01-22 14:45:00+00:00,152.746,152.775,152.705,152.734,85
2024-01-22 14:46:00+00:00,152.695,152.737,152.656,152.698,111
2024-01-22 14:47:00+00:00,152.703,152.792,152.634,152.723,104
2024-01-22 14:48:00+00:00,152.683,152.734,152.645,152.697,111
2024-01-22 14:49:00+00:00,152.71,152.759,152.642,152.691,108
2024-01-22 14:50:00+00:00,152.711,152.744,152.69,152.723,106
2024-01-22 14:51:00+00:00,152.693,152.728,152.656,152.691,92
2024-01-22 14:52:00+00:00,152.739,152.766,152.715,152.742,91
2024-01-22 14:53:00+00:00,152.753,152.803,152.686,152.736,102
2024-01-22 14:54:00+00:00,152.661,152.704,152.606,152.649,91
2024-01-22 14:55:00+00:00,152.648,152.71,152.617,152.678,94
2024-01-22 14:56:00+00:00,152.613,152.7,152.537,152.624,100
2024-01-22 14:57:00+00:00,152.593,152.618,152.561,152.585,106
2024-01-22 14:58:00+00:00,152.589,152.655,152.515,152.581,90
2024-01-22 14:59:00+00:00,152.598,152.616,152.57,152.588,89
2024-01-22 15:00:00+00:00,152.605,152.687,152.538,152.62,111
2024-01-22 15:01:00+00:00,152.632,152.677,152.584,152.628,104
2024-01-22 15:02:00+00:00,152.648,152.714,152.571,152.637,109
2024-01-22 15:03:00+00:00,152.663,152.725,152.602,152.664,105
2024-01-22 15:04:00+00:00,152.668,152.718,152.613,152.663,94
2024-01-22 15:05:00+00:00,152.701,152.739,152.662,152.7,102
2024-01-22 15:06:00+00:00,152.693,152.748,152.627,152.683,110
2024-01-22 15:07:00+00:00,152.685,152.756,152.619,152.69,90
2024-01-22 15:08:00+00:00,152.637,152.683,152.591,152.637,92
2024-01-22 15:09:00+00:00,152.664,152.704,152.623,152.663,95
2024-01-22 15:10:00+00:00,152.662,152.686,152.621,152.645,113
2024-01-22 15:11:00+00:00,152.736,152.818,152.666,152.748,92
2024-01-22 15:12:00+00:00,152.726,152.757,152.693,152.725,99
2024-01-22 15:13:00+00:00,152.728,152.765,152.705,152.742,100
2024-01-22 15:14:00+00:00,152.742,152.773,152.723,152.754,88
2024-01-22 15:15:00+00:00,152.714,152.775,152.645,152.706,85
2024-01-22 15:16:00+00:00,152.723,152.78,152.66,152.717,85
2024-01-22 15:17:00+00:00,152.724,152.75,152.701,152.727,107
2024-01-22 15:18:00+00:00,152.716,152.779,152.669,152.731,93
2024-01-22 15:19:00+00:00,152.746,152.771,152.706,152.73,97
2024-01-22 15:20:00+00:00,152.723,152.77,152.684,152.732,90
2024-01-22 15:21:00+00:00,152.73,152.793,152.649,152.712,98
2024-01-22 15:22:00+00:00,152.767,152.796,152.725,152.755,108
2024-01-22 15:23:00+00:00,152.749,152.766,152.724,152.741,105
2024-01-22 15:24:00+00:00,152.741,152.769,152.698,152.725,87
2024-01-22 15:25:00+00:00,152.801,152.841,152.744,152.783,91
2024-01-22 15:26:00+00:00,152.813,152.856,152.783,152.826,107
2024-01-22 15:27:00+00:00,152.8,152.882,152.741,152.822,121
2024-01-22 15:28:00+00:00,152.821,152.904,152.757,152.841,113
2024-01-22 15:29:00+00:00,152.806,152.836,152.771,152.801,115
2024-01-22 15:30:00+00:00,152.766,152.816,152.735,152.784,101
2024-01-22 15:31:00+00:00,152.801,152.862,152.752,152.813,98
2024-01-22 15:32:00+00:00,152.773,152.835,152.704,152.765,87
2024-01-22 15:33:00+00:00,152.835,152.909,152.76,152.834,90
2024-01-22 15:34:00+00:00,152.823,152.87,152.789,152.836,83
2024-01-22 15:35:00+00:00,152.877,152.948,152.804,152.875,81
2024-01-22 15:36:00+00:00,152.842,152.869,152.811,152.837,83
2024-01-22 15:37:00+00:00,152.868,152.886,152.837,152.855,103
2024-01-22 15:38:00+00:00,152.881,152.952,152.817,152.888,104
2024-01-22 15:39:00+00:00,152.902,152.952,152.858,152.907,107
